Uuid,Void/Retire,Data class,Data type,Fully specified name:en,Description:en,Answers
${var.concept.exam-lymphadenopathy.uuid},,Question,Coded,General Exam: Lymphadenopathy,Presence of lymphadenopathy on examination.,${var.concept.ciel.yes.uuid};${var.concept.ciel.no.uuid}
${var.concept.exam-dehydration.uuid},,Question,Coded,General Exam: Dehydration,Presence of dehydration on examination.,${var.concept.ciel.yes.uuid};${var.concept.ciel.no.uuid}
${var.concept.exam-finger-clubbing.uuid},,Question,Coded,General Exam: Finger Clubbing,Presence of digital clubbing on examination.,${var.concept.ciel.yes.uuid};${var.concept.ciel.no.uuid}
${var.concept.exam-edema.uuid},,Question,Coded,General Exam: Edema,Presence of peripheral or general edema on examination.,${var.concept.ciel.yes.uuid};${var.concept.ciel.no.uuid}
${var.concept.advice-non-pharmacological.uuid},,Question,Text,Non-Pharmacological Advice Given,Non-pharmacological advice and guidance provided to the patient.,
${var.concept.followup-required.uuid},,Question,Coded,Follow-up Required,Whether a follow-up visit is required.,${var.concept.ciel.yes.uuid};${var.concept.ciel.no.uuid}
${var.concept.referral-destination.uuid},,Question,Text,Referral Destination Facility,The destination facility or service where patient was referred.,
${var.concept.referral-reason.uuid},,Question,Text,OPD Reason for Referral,Clinical or administrative reason for patient referral.,
${var.concept.sign.apnoea.uuid},,Misc,N/A,Apnoea,Apnoea,
${var.concept.sign.severe-resp-distress.uuid},,Misc,N/A,Severe resp. distress,Severe resp. distress,
${var.concept.sign.circulatory-failure.uuid},,Misc,N/A,Circulatory failure,Circulatory failure,
${var.concept.sign.shock-dehydration.uuid},,Misc,N/A,Shock + dehydration,Shock + dehydration,
${var.concept.sign.severe-trauma.uuid},,Misc,N/A,Severe trauma,Severe trauma,
${var.concept.sign.severe-burns.uuid},,Misc,N/A,Severe burns,Severe burns,
${var.concept.sign.contagious-disease.uuid},,Misc,N/A,Contagious disease,Contagious disease,
${var.concept.sign.tiny-baby.uuid},,Misc,N/A,Tiny baby (<2 months),Tiny baby (<2 months),
${var.concept.sign.abnormal-temp.uuid},,Misc,N/A,Abnormal temperature,Abnormal temperature,
${var.concept.sign.urgent-trauma-surgical.uuid},,Misc,N/A,Urgent trauma/surgical,Urgent trauma/surgical,
${var.concept.sign.toxic-ingestion.uuid},,Misc,N/A,Toxic ingestion,Toxic ingestion,
${var.concept.sign.severe-pain.uuid},,Misc,N/A,Severe pain,Severe pain,
${var.concept.sign.pallor-severe-anaemia.uuid},,Misc,N/A,Pallor / severe anaemia,Pallor / severe anaemia,
${var.concept.sign.resp-distress-sao2.uuid},,Misc,N/A,"Resp. distress, SaO2 >92%","Resp. distress, SaO2 >92%",
${var.concept.sign.restless-irritable-lethargic.uuid},,Misc,N/A,Restless/irritable/lethargic,Restless/irritable/lethargic,
${var.concept.sign.external-referral.uuid},,Misc,N/A,External referral,External referral,
${var.concept.sign.malnutrition-oedema.uuid},,Misc,N/A,Malnutrition / oedema,Malnutrition / oedema,
${var.concept.sign.major-burns.uuid},,Misc,N/A,Major burns (non-red),Major burns (non-red),
${var.concept.sign.hematuria-oliguria.uuid},,Misc,N/A,Hematuria / oliguria,Hematuria / oliguria,
${var.concept.yellow-priority-signs.uuid},true,Question,Text,Yellow Priority Signs (retired),One or more yellow (urgent) clinical signs observed at triage. RETIRED — replaced by Coded version below.,
${var.concept.red-emergency-signs.uuid},true,Question,Text,Red Emergency Signs (retired),One or more red (emergency) clinical signs observed at triage. RETIRED — replaced by Coded version below.,
${var.concept.yellow-priority-signs-coded.uuid},,Question,Coded,Yellow Priority Signs,One or more yellow (urgent) clinical signs observed at triage.,${var.concept.sign.tiny-baby.uuid};${var.concept.sign.abnormal-temp.uuid};${var.concept.sign.urgent-trauma-surgical.uuid};${var.concept.sign.toxic-ingestion.uuid};${var.concept.sign.severe-pain.uuid};${var.concept.sign.pallor-severe-anaemia.uuid};${var.concept.sign.resp-distress-sao2.uuid};${var.concept.sign.restless-irritable-lethargic.uuid};${var.concept.sign.external-referral.uuid};${var.concept.sign.malnutrition-oedema.uuid};${var.concept.sign.major-burns.uuid};${var.concept.ciel.sexual-abuse.uuid};${var.concept.sign.hematuria-oliguria.uuid};${var.concept.ciel.moderate-dehydration.uuid};${var.concept.sign.nurse-concern.uuid}
${var.concept.red-emergency-signs-coded.uuid},,Question,Coded,Red Emergency Signs,One or more red (emergency) clinical signs observed at triage.,${var.concept.sign.apnoea.uuid};${var.concept.ciel.143050.uuid};${var.concept.sign.severe-resp-distress.uuid};${var.concept.sign.circulatory-failure.uuid};${var.concept.sign.shock-dehydration.uuid};${var.concept.ciel.147241.uuid};${var.concept.ciel.148888.uuid};${var.concept.ciel.144576.uuid};${var.concept.ciel.113054.uuid};${var.concept.sign.severe-trauma.uuid};${var.concept.sign.severe-burns.uuid};${var.concept.sign.contagious-disease.uuid}
${var.concept.opd.heent-status.uuid},,Question,Coded,Head eyes ears nose and throat status,Status of head eyes ears nose and throat exam,${var.concept.ciel.normal.uuid};${var.concept.ciel.abnormal.uuid}
${var.concept.opd.cvs-status.uuid},,Question,Coded,Cardiovascular system status,Status of cardiovascular system exam,${var.concept.ciel.normal.uuid};${var.concept.ciel.abnormal.uuid}
${var.concept.opd.resp-status.uuid},,Question,Coded,Respiratory system status,Status of respiratory system exam,${var.concept.ciel.normal.uuid};${var.concept.ciel.abnormal.uuid}
${var.concept.opd.gi-status.uuid},,Question,Coded,Gastrointestinal system status,Status of gastrointestinal system exam,${var.concept.ciel.normal.uuid};${var.concept.ciel.abnormal.uuid}
${var.concept.opd.cns-status.uuid},,Question,Coded,Central nervous system status,Status of central nervous system exam,${var.concept.ciel.normal.uuid};${var.concept.ciel.abnormal.uuid}
${var.concept.opd.msk-status.uuid},,Question,Coded,Musculoskeletal system status,Status of musculoskeletal system exam,${var.concept.ciel.normal.uuid};${var.concept.ciel.abnormal.uuid}
${var.concept.opd.heent-construct.uuid},,Head eyes ears nose and throat construct,HEENT Construct,Construct for HEENT exam,ConvSet,N/A,,,
${var.concept.opd.cvs-construct.uuid},,Cardiovascular system construct,CVS Construct,Construct for CVS exam,ConvSet,N/A,,,
${var.concept.opd.resp-construct.uuid},,Respiratory system construct,Respiratory Construct,Construct for respiratory exam,ConvSet,N/A,,,
${var.concept.opd.gi-construct.uuid},,Gastrointestinal system construct,GI Construct,Construct for GI exam,ConvSet,N/A,,,
${var.concept.opd.cns-construct.uuid},,Central nervous system construct,CNS Construct,Construct for CNS exam,ConvSet,N/A,,,
${var.concept.opd.msk-construct.uuid},,Musculoskeletal system construct,MSK Construct,Construct for MSK exam,ConvSet,N/A,,,
${var.concept.opd.followup-construct.uuid},,Follow-up construct,Follow-up Construct,Construct for follow up details,ConvSet,N/A,,,
${var.concept.opd.disposition-construct.uuid},,Disposition construct,Disposition Construct,Construct for disposition details,ConvSet,N/A,,,
